package,URI,hasSuccessor,notes,fake,asserted
package#DataCaching,domain#CP-Marker+DataCache-2,domain#CP-Marker+Phishing-0,Data flow caching inference should precede phishing inference,FALSE,TRUE
package#DataLifecycle,domain#CP-AC+noDX,domain#CP-Marker+ProcessClassification-1,AC+noDX is at the end of the process classification sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-AS+noDX,domain#CP-Marker+ProcessClassification-1,AS+noDX is at the end of the process classification sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-CCDFCDAScDA-c+a,domain#CP-Marker+DataKeys-1,CCDFCDAScDA-c+a is at the end of the data key management interaction interaction inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-CCDFSDAScDA-c+z,domain#CP-Marker+DataKeys-1,CCDFSDAScDA-c+z is at the end of the data key management interaction interaction inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DADS+W,domain#CP-Marker+DataCopy-3,DADS+W is at the end of the stored data access relationship inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DADS+ds,domain#CP-Marker+DataChannel-1,DADS+ds is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DADSDCSDD-f+ch,domain#CP-PDO+fS,PDO+fS creates a link that in DADSDCSDD-f+ch should miss DataSource-fromSource-DataAccess,FALSE,TRUE
package#DataLifecycle,domain#CP-DC2xfDA2+f,domain#CP-Marker+DataChannel-4,DC2xfDA2+f is at the end of the data channel activation sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DC2xrDA2+f,domain#CP-Marker+DataChannel-4,DC2xrDA2+f is at the end of the data channel activation sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DC3-x+x,domain#CP-Marker+DataChannel-2,DC3-x+x is at the end of the data channel creation sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DDDCDS2P+DF,domain#CP-FwdDFf2DP2P+DS,"DDDCDS2P+DF creates links that in FwdDFf2DP2P+DS should be missed, but they will because the created DataFlow flowsIn",TRUE,TRUE
package#DataLifecycle,domain#CP-DDDCDS2P+DF,domain#CP-FwdDFfDP2P+DS,"DDDCDS2P+DF creates links that in FwdDFfDP2P+DS should be missed, but they will because the created DataFlow flowsIn",TRUE,TRUE
package#DataLifecycle,domain#CP-DDDCDS2P+DF,domain#CP-FwdDFtDP2P+DS,"DDDCDS2P+DF creates links that in FwdDFtDP2P+DS should be missed, but they will because the created DataFlow flowsIn",TRUE,TRUE
package#DataLifecycle,domain#CP-DFDSfP+fVP,domain#CP-Marker+DataFlow-1,DFDSfP+fVP is at the end of the data flow creation sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DFtP+fVP,domain#CP-Marker+DataFlow-1,DFtP+fVP is at the end of the data flow creation sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-DP3-x+x,domain#CP-Marker+DataPath-3,DP3-x+x is at the end of the sequence for filling in data path extension relationships,FALSE,TRUE
package#DataLifecycle,domain#CP-DSDA+R,domain#CP-Marker+DataCopy-3,DSDA+R is at the end of the stored data access relationship inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-HD-iS-DS+DS,domain#CP-Marker+DataCopy-1,HD-iS-DS+DS is at the end of the persistent stored data copy creation sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-HDS2DPfDA+fS,domain#CP-PIP-S+fS,PIP-S+fS creates a link that in HDS2DPfDA+fS should not match DataAccess-fromSource-DataSource,FALSE,TRUE
package#DataLifecycle,domain#CP-HDS2DPfDA+fS,domain#CP-PSDP-S+fS,PSDP-S+fS creates a link that in HDS2DPfDA+fS should not match DataAccess-fromSource-DataSource,FALSE,TRUE
package#DataLifecycle,domain#CP-HHuWE+D,domain#CP-Marker+Phishing-1,HHuWE+D is at the end of the phishing inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-HHuWSMS+D,domain#CP-Marker+Phishing-1,HHuWSMS+D is at the end of the phishing inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-HPDADS-crudu+crudc,domain#CP-Marker+DataCopy-3,HPDADS-crudu+crudc is at the end of the stored data access relationship inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-HPDSDA-crudr+crudr,domain#CP-Marker+DataCopy-3,HPDSDA-crudr+crudr is at the end of the stored data access relationship inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-HuWES+D,domain#CP-Marker+Phishing-1,HuWES+D is at the end of the phishing inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-HuaDRAC-DA+RUA,domain#CP-Marker+DataAccess-1,HuaDRAC-DA+RUA is at the end of the deserialized data access inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-Marker+DataChannel-2,domain#CP-Marker+DataPath-2,Data channel creation should precede filling in data path extension relationships,FALSE,TRUE
package#DataLifecycle,domain#CP-Marker+DataCopy-1,domain#CP-Marker+SystemProcess-0,,FALSE,TRUE
package#DataLifecycle,domain#CP-Marker+DataCopy-3,domain#CP-Marker+ClientService-2,System client-service relationship inference should follow data flow and persistent data access inference,FALSE,TRUE
package#DataLifecycle,domain#CP-Marker+DataKeys-1,domain#CP-Marker+ClientService-3,Data key management inference is a subsequence of non-application client-service interaction inference,FALSE,TRUE
package#DataLifecycle,domain#CP-PDI+d,domain#CP-Marker+DataChannel-1,PDI+d is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-PDI-Hu+d,domain#CP-Marker+DataChannel-1,PDI-Hu+d is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-PDO+s,domain#CP-Marker+DataChannel-1,PDO+s is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-PDOScDD-DS+z,domain#CP-Marker+DataKeys-1,PDOScDD-DS+z is at the end of the data key management interaction interaction inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-PDP+ds,domain#CP-Marker+DataChannel-1,PDP+ds is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-PDR+ds,domain#CP-Marker+DataChannel-1,PDR+ds is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-PSDP+ds,domain#CP-Marker+DataChannel-1,PSDP+ds is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-PTDR+ds,domain#CP-Marker+DataChannel-1,PTDR+ds is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-RUIDO+ds,domain#CP-Marker+DataChannel-1,RUIDO+ds is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-RUODI+ds,domain#CP-Marker+DataChannel-1,RUODI+ds is at the end of the data source and destination tagging sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-SDADPPDXRAC-DP+DP,domain#CP-Marker+DataPath-1,SDADPPDXRAC-DP+DP is at the end of the data path creation sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-SDUDADS+W,domain#CP-Marker+DataCopy-3,SDUDADS+W is at the end of the stored data access relationship inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-SDUDSDA+R,domain#CP-Marker+DataCopy-3,SDUDSDA+R is at the end of the stored data access relationship inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-ScDACDACCDF-c+a,domain#CP-Marker+DataKeys-1,ScDACDACCDF-c+a is at the end of the data key management interaction interaction inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-ScDASDACCDF-c+z,domain#CP-Marker+DataKeys-1,ScDASDACCDF-c+z is at the end of the data key management interaction interaction inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-ScDDPDADS-cz+c,domain#CP-Marker+DataCopy-3,ScDDPDADS-cz+c is at the end of the stored data access relationship inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-ScDSPDI-DD+z,domain#CP-Marker+DataKeys-1,ScDSPDI-DD+z is at the end of the data key management interaction interaction inference sequence,FALSE,TRUE
package#DataLifecycle,domain#CP-ScDSPDIcD+z,domain#CP-Marker+DataKeys-1,ScDSPDIcD+z is at the end of the data key management interaction interaction inference sequence,FALSE,TRUE
package#DataStructure,domain#CP-DAOiDADInDF-i+i-Replay,domain#CP-Marker+DataFields-1,DAOiDADInDF-i+i-Replay is at the end of the data field inference sequence,FALSE,TRUE
package#DataStructure,domain#CP-DCDFDF+i,domain#CP-Marker+DataFields-1,DCDFDF+I is at the end of the data field inference sequence,FALSE,TRUE
package#DataStructure,domain#CP-PpD-iDF+a,domain#CP-Marker+DataFields-1,PpD-iDF+a is at the end of the data field inference sequence,FALSE,TRUE
package#Network,domain#CP-C+iC,domain#CP-Marker+HostClassification-1,C+iC is at the end of the host classification sequence,FALSE,TRUE
package#Network,domain#CP-DCH+l,domain#CP-Marker+PhysicalHostInference-0,DCH+l is at the end of the inferred fixed host creation sequence,FALSE,TRUE
package#Network,domain#CP-DCWH-LS+c,domain#CP-Marker+FixedNetworkConnections-1,DCWH-LS+c is at the end of the fixed host network connection inference sequence,FALSE,TRUE
package#Network,domain#CP-DCpLS+RWS,domain#CP-Marker+FixedNetworkCreation-1,DCpLS+RWS is at the end of the inferred fixed network creation sequence,FALSE,TRUE
package#Network,domain#CP-FcLSS+aF,domain#CP-Marker+NetworkAccessibility-1,FcLSS+aF is at the end of the network accessibility inference sequence,FALSE,TRUE
package#Network,domain#CP-HACPmNC+p,domain#CP-Marker+ProcessContext-1,HACPmNC+p is at the end of the process context inference sequence,FALSE,TRUE
package#Network,domain#CP-HCHLSS+NC,domain#CP-Marker+HostContext-1,HCHLSS+NC is a the end of the host context inference sequence,FALSE,TRUE
package#Network,domain#CP-Hc-pN-hP+AC,domain#CP-Marker+NetworkLogin-1,Hc-pN-hP+AC is at the end of the network login client creation sequence,FALSE,TRUE
package#Network,domain#CP-HcWHS+c,domain#CP-Marker+WiFiHotspotCreation-1,HcWHS+c is at the end of the WiFi hotspot creation sequence,FALSE,TRUE
package#Network,domain#CP-HmNCPAC+p,domain#CP-Marker+ProcessContext-1,HmNCPAC+p is at the end of the process context inference sequence,FALSE,TRUE
package#Network,domain#CP-HprLS+c,domain#CP-Marker+NetworkConnections-3,HprLS+c is at the end of the non-fixed etwork connection inference sequence,FALSE,TRUE
package#Network,domain#CP-HuiCHLnS-AC+AC,domain#CP-Marker+RemoteLogin-1,HuiCHLnS-AC+AC is at the end of the remote login client creation sequence,FALSE,TRUE
package#Network,domain#CP-HuiHS+cA,domain#CP-Marker+UserMobilityRequirements-1,HuiHS+cA is at the end of the user mobility requirements inference sequence,FALSE,TRUE
package#Network,domain#CP-HuiPH-iD+iP,domain#CP-Marker+UserHostInteraction-1,HuiPH-iD+iP is at the end of the user-host interaction inference sequence,FALSE,TRUE
package#Network,domain#CP-Hum-iHRAS+i,domain#CP-Marker+RootLogin-2,Hum-iHRAS+i is at the end of the inferred root login service creation sequence,FALSE,TRUE
package#Network,domain#CP-HumHP-im+m,domain#CP-Marker+ProcessManagement-1,HumHP-im+m is at the end of the process management inference sequence,FALSE,TRUE
package#Network,domain#CP-HumPH-m+m,domain#CP-Marker+PhysicalHostManagement-1,HumPH-m+m is at the end of the physical host management inference sequence,FALSE,TRUE
package#Network,domain#CP-InternetMP+W,domain#CP-Marker+NetworkAccessibility-1,InternetMP+W is at the end of the network accessibility inference sequence,FALSE,TRUE
package#Network,domain#CP-InternetMP+ii,domain#CP-Marker+FixedNetworkCreation-1,InternetMP+ii is at the end of the inferred fixed network creation sequence,FALSE,TRUE
package#Network,domain#CP-MHC+iMHC,domain#CP-Marker+HostClassification-1,MHC+iMHC is at the end of the host classification sequence,FALSE,TRUE
package#Network,domain#CP-MHcIS+aF,domain#CP-Marker+NetworkAccessibility-1,MHcIS+aF is at the end of the network accessibility inference sequence,FALSE,TRUE
package#Network,domain#CP-Marker+ClientCreation-1,domain#CP-Marker+SystemProcess-1,System client creation is a subsequence of system process creation,FALSE,TRUE
package#Network,domain#CP-Marker+FixedHostCreation-1,domain#CP-Marker+HostCreation-1,Inferred physical host creation is a subsequence of inferred host creation,FALSE,TRUE
package#Network,domain#CP-Marker+FixedNetworkCreation-1,domain#CP-Marker+NetworkCreation-1,Inferred physical network creation is a subsequence of inferred network creation,FALSE,TRUE
package#Network,domain#CP-Marker+HostLocation-1,domain#CP-Marker+SpaceCreation-2,Host location inference may create a global public space,FALSE,TRUE
package#Network,domain#CP-Marker+NetworkAccessibility-1,domain#CP-Marker+SpaceCreation-2,Network accessibility inference may create a global public space,FALSE,TRUE
package#Network,domain#CP-Marker+NetworkLogin-1,domain#CP-Marker+ClientCreation-1,Network login client creation is a subsequence of system client creation,FALSE,TRUE
package#Network,domain#CP-Marker+PhysicalHostInference-1,domain#CP-Marker+FixedHostCreation-1,Physical host inference for physical hosts is a subsequence of inferred physical host creation,FALSE,TRUE
package#Network,domain#CP-Marker+PhysicalHostInference-5,domain#CP-Marker+LocalNetworkCreation-2,Physical host determination for additional hosts is a subsequence of localised network creation,FALSE,TRUE
package#Network,domain#CP-Marker+PhysicalHostManagement-1,domain#CP-Marker+HostManagement-1,Physical host management inference is a subsequence of host management inference,FALSE,TRUE
package#Network,domain#CP-Marker+PhysicalHostOperation-1,domain#CP-Marker+HostOperation-1,Physical host operation inference is a subsequence of host operation inference,FALSE,TRUE
package#Network,domain#CP-Marker+RemoteLogin-1,domain#CP-Marker+ClientCreation-1,Remote login client creation is a subsequence of system client creation,FALSE,TRUE
package#Network,domain#CP-Marker+RootLogin-2,domain#CP-Marker+ServiceCreation-1,Root login service creation is a subsequence of system service creation,FALSE,TRUE
package#Network,domain#CP-Marker+ServiceCreation-1,domain#CP-Marker+SystemProcess-1,System service creation is a subsequence of system process creation,FALSE,TRUE
package#Network,domain#CP-Marker+SocketNetworkCreation-1,domain#CP-Marker+LocalNetworkCreation-2,Socket communication inference is part of localised network creation,FALSE,TRUE
package#Network,domain#CP-Marker+UserHostInteraction-1,domain#CP-Marker+UserMobilityRequirements-0,User-host interaction inference should precede user mobility requirements inference,FALSE,TRUE
package#Network,domain#CP-Marker+UserProcessInteraction-1,domain#CP-Marker+HumanStatus-0,Human status classification should follow user-process interactivity inference,FALSE,TRUE
package#Network,domain#CP-Marker+WiFiHotspotCreation-1,domain#CP-Marker+LocalNetworkCreation-1,WiFi hotspot creation is a subsequence of inferred local network creation,FALSE,TRUE
package#Network,domain#CP-PC-LnS+LnS,domain#CP-Marker+RootLogin-1,PC-LnS+LnS is at the end of the headless host root login service creation sequence,FALSE,TRUE
package#Network,domain#CP-PH+hPH,domain#CP-Marker+PhysicalHostInference-1,PH+hPH is at the end of the sequence for physical host inference for physical hosts,FALSE,TRUE
package#Network,domain#CP-PH2dS+iM,domain#CP-Marker+HostLocation-1,PH2dS+iM is at the end of the mobile host location inference sequence,FALSE,TRUE
package#Network,domain#CP-PHHS-iC+SL,domain#CP-Marker+SocketNetworkCreation-1,PHHS-iC+SL is at the end of internal network creation,FALSE,TRUE
package#Network,domain#CP-Pc-hSHLnS+c,domain#CP-Marker+RootLogin-2,Pc-hSHLnS+c is at the end of the inferred root login service creation sequence,FALSE,TRUE
package#Network,domain#CP-PcWH+c,domain#CP-Marker+WiFiHotspotCreation-1,PcWH+c is at the end of the WiFi hotspot creation sequence,FALSE,TRUE
package#Network,domain#CP-RAS+iL,domain#CP-Marker+ProcessClassification-1,RAS+iL is at the end of the process classification sequence,FALSE,TRUE
package#Network,domain#CP-Rr+iR,domain#CP-Marker+HostClassification-1,Rr+iR is at the end of the host classification sequence,FALSE,TRUE
package#Network,domain#CP-Rr-LnS+LnS,domain#CP-Marker+RootLogin-1,Rr-LnS+LnS is at the end of the headless host root login service creation sequence,FALSE,TRUE
package#Network,domain#CP-StHP+o,domain#CP-Marker+ProcessOperation-1,StHP+o is at the end of the process operation inference sequence,FALSE,TRUE
package#Network,domain#CP-StSPH-St+o,domain#CP-Marker+PhysicalHostOperation-1,StSPH-St+o is at the end of the physical host operation inference sequence,FALSE,TRUE
package#Network,domain#CP-Sv-LnS+LnS,domain#CP-Marker+RootLogin-1,Sv-LnS+LnS is at the end of the headless host root login service creation sequence,FALSE,TRUE
package#Network,domain#CP-TP+iT,domain#CP-Marker+ProcessClassification-1,TP+iT is at the end of the process classification sequence,FALSE,TRUE
package#Network,domain#CP-WS-H+I,domain#CP-WpHSH-aF+WH,WpHSH-aF+WH creates an asset that in WS-H+I should not match LogicalSubnet,FALSE,TRUE
package#NetworkConnectivity,domain#CP-HLS+I,domain#CP-Marker+NetworkInterfaces-1,HLS+I is at the end of the network interface creation sequence,FALSE,TRUE
package#NetworkConnectivity,domain#CP-LPLS2NSg2+b,domain#CP-Marker+NetworkBlocks-1,LPLS2NSg2+b is at the end of the network blocking inference sequence,FALSE,TRUE
package#NetworkConnectivity,domain#CP-LPsLS+v,domain#CP-Marker+NetworkPaths-1,LPsLS+v is at the end of the network path creation sequence,FALSE,TRUE
package#NetworkConnectivity,domain#CP-NP2LS+v,domain#CP-Marker+NetworkPaths-1,NP2LS+v is at the end of the network path creation sequence,FALSE,TRUE
package#NetworkConnectivity,domain#CP-NP2LSg+t,domain#CP-Marker+NetworkPaths-1,NP2LSg+t is at the end of the network path creation sequence,FALSE,TRUE
package#NetworkConnectivity,domain#CP-SgHfILS+f,domain#CP-Marker+NetworkSegments-1,SgHfILS+f is at the end of the network path segment creation sequence,FALSE,TRUE
package#NetworkConnectivity,domain#CP-SgHtILS+t,domain#CP-Marker+NetworkSegments-1,SgHtILS+t is at the end of the network path segment creation sequence,FALSE,TRUE
package#Physical,domain#CP-PPS-E+W,domain#CP-Marker+SpaceCreation-1,PPS-E+W is at the end of the physical entrance creation sequence,FALSE,TRUE
package#Physical,domain#CP-W+iW,domain#CP-Marker+WorldTagging-1,W+iW is at the end of the space classification sequence,FALSE,TRUE
package#ProcessComms,domain#CP-APxSCtI+tI,domain#CP-Marker+AttackPath-2,APxSCtI+tI is at the end of the attack path aggregation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-CAPNPSAP+pV,domain#CP-Marker+AttackPath-2,CAPNPSAP+pV is at the end of the attack path aggregation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-CAPlISAP+lI,domain#CP-Marker+AttackPath-2,CAPlISAP+lI is at the end of the attack path aggregation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-CSCLS+aFC,domain#CP-Marker+ServiceChannel-2,CSCLS+aFC is at the end of the service channel creation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-CaS-SP+uD,domain#CP-Marker+ServiceChannel-1,CaS-SP+uD is at the end of the client-service direct access tagging sequence,FALSE,TRUE
package#ProcessComms,domain#CP-CuPiS-i+i,domain#CP-Marker+ServiceDelegation-3,CuPiS-i+i is at the end of the access by delegate inference sequence,FALSE,TRUE
package#ProcessComms,domain#CP-CuSPvS-U+U,domain#CP-Marker+ServiceDelegation-1,CuSPvS-U+U is at the end of the access by reverse proxy inference sequence,FALSE,TRUE
package#ProcessComms,domain#CP-HRASuPScS+c,domain#CP-Marker+RemoteAccess-1,HRASuPScS+c is at the end of the remote process inference sequence,FALSE,TRUE
package#ProcessComms,domain#CP-HuRACP+i,domain#CP-Marker+RemoteAccess-1,HuRACP+i is at the end of the remote process execution inference sequence,FALSE,TRUE
package#ProcessComms,domain#CP-Marker+RemoteAccess-1,domain#CP-Marker+ServiceDelegation-2,Remote process execution inference is a subsequence of indirect client-service access inference,FALSE,TRUE
package#ProcessComms,domain#CP-Marker+ReverseProxy-1,domain#CP-Marker+ProcessManagement-0,Inferred reverse proxy creation should precede process management inference,FALSE,TRUE
package#ProcessComms,domain#CP-Marker+ServiceDelegation-3,domain#CP-Marker+ClientService-2,System client-service relationship inference should follow indirect client-service access,FALSE,TRUE
package#ProcessComms,domain#CP-Marker+ServiceDelegation-3,domain#CP-Marker+DataHandling-0,Data handling relationship inference should follow indirect client-service access,FALSE,TRUE
package#ProcessComms,domain#CP-Marker+ServiceDelegation-3,domain#CP-Marker+HumanStatus-0,Human status classification should follow indirect client-service access,FALSE,TRUE
package#ProcessComms,domain#CP-Marker+ServiceDelegation-3,domain#CP-Marker+ProcessContext-0,Process context creation should follow indirect client-service access,FALSE,TRUE
package#ProcessComms,domain#CP-Marker+ServiceDelegation-3,domain#CP-Marker+ProcessManagement-0,process management inference should follow indirect client-service access,FALSE,TRUE
package#ProcessComms,domain#CP-PCaTSSCAP+aTS,domain#CP-Marker+AttackPath-2,PCaTSSCAP+aTS is at the end of the attack path aggregation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-RACuRHRASP-iPL+uRAS,domain#CP-Marker+RemoteAccess-1,RACuRHRASP-iPL+uRAS is at the end of the remote process execution inference sequence,FALSE,TRUE
package#ProcessComms,domain#CP-RTvSPRAS+uR,domain#CP-RDvSPHP-iPL-RAS+DtS,RDvSPHP-iPL-RAS+DtS creates a link that in RTvSPRAS+uR should not match Proxy-usesAsProxy-Process,FALSE,TRUE
package#ProcessComms,domain#CP-SCAPvLS+v,domain#CP-Marker+AttackPath-2,SCAPvLS+v is at the end of the attack path aggregation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SCCHNPLS-lI+lI,domain#CP-Marker+ServiceChannel-3,SCCHNPLS-lI+lI is at the end of the service channel NAT inference sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SCLSg+vf,domain#CP-Marker+ServiceChannel-2,SCLSg+vf is at the end of the service channel creation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SCLSg+vt,domain#CP-Marker+ServiceChannel-2,SCLSg+vt is at the end of the service channel creation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SCNP2CPtI+vt,domain#CP-Marker+ClientPath-1,SCNP2CPtI+vt is at the end of the client-service access path creation sequence,FALSE,TRUE
package#ProcessComms,domain#CP-SCsAPtI+tI,domain#CP-Marker+AttackPath-2,SCsAPtI+tI is at the end of the attack path aggregation sequence,FALSE,TRUE
