package,URI,label,hasPriority,iterate,maxIterations,usesLoopback,usesParallel,hasMatchingPattern,comment,marker
package#5G,domain#CP-L3rBrUR+CSg,L3rBrUR+CSg,6635,FALSE,0,FALSE,FALSE,domain#MP-L3rBrUR,"Finds a host acting as a base station providing a RAN in a public cellular network, and also providing an L2 or L3 Subnet that is not part of the cellular network. This subnet can provide services to devices in that cell, but we assume not vice versa in a public cellular network. Adds a Closed Segment from the L2/L3 subnet to the RAN.",FALSE
package#5G,domain#CP-MPCNS+aF,MPCNS+aF,6311,FALSE,0,FALSE,FALSE,domain#MP-MPCNS,"Finds a Mobile Host located in a Space (or a Virtual Host running on it) that is connected to a Public Cellular Network, and makes that Network accessible from that Space.",FALSE
package#5G,domain#CP-PCN+W,PCN+W,6310,FALSE,0,FALSE,FALSE,domain#MP-PCN,"Finds a Public Cellular Network, and makes it accessible to the World (adding the World if not already present).",FALSE
package#5G,domain#CP-PCN-R+R,PCN-R+R,6330,FALSE,0,TRUE,FALSE,domain#MP-PCN-R,Finds a public cellular network that is not provided by any host. Adds a core router to fulfil this role in the cellular network.,FALSE
package#5G,domain#CP-PCNRSI+aF,PCNRSI+aF,6332,FALSE,0,FALSE,FALSE,domain#MP-PCNRSI,Finds a Public Cellular Network provided by a Gateway Host which is physically located in a Space and also connected to the Internet. Makes sure that the Internet is accessibleFrom that Space.,FALSE
package#5G,domain#CP-PCNRWI+ct,PCNRWI+ct,6331,FALSE,0,FALSE,FALSE,domain#MP-PCNRWI,"Finds router providing a Public Cellular Network accessible from the World, along with the Internet which is also accessible from the World, and connects the router to the Internet.",FALSE
package#5G,domain#CP-PCNSRAN-p+BS,PCNSRAN-p+BS,6371,FALSE,0,TRUE,FALSE,domain#MP-PCNSRAN-p,Finds a backbone network implementing a private cellular network accessible from a space in which it has a radio access network not provided by any host. Adds a base station in the same space that provides the radio access network.,FALSE
package#5G,domain#CP-PCc-rBrPR+DSg,PCc-rBrPR+DSg,6622,FALSE,0,FALSE,FALSE,domain#MP-PCc-rBrPR,"Finds a host acting as a base station providing a RAN and connected to an backbone network, both of which are part of a private cellular network. Adds a DeNAT Segment from the latter to the former subnet.",FALSE
package#5G,domain#CP-PRrBc-rL3+NSg,PRrBc-rL3+NSg,6631,FALSE,0,FALSE,FALSE,domain#MP-PRrBc-rL3,"Finds a host acting as a base station providing a RAN in a private cellular network, and connected to an L2 or L3 Subnet accessible in the same Space, which is not provided by the base station, nor acting as part of the cellular network. Adds a NAT Segment from the RAN to the L2/L3 subnet.",FALSE
package#5G,domain#CP-PRrBrPR+OSg,PRrBrPR+OSg,6624,FALSE,0,FALSE,FALSE,domain#MP-PRrBrPR,"Finds a host acting as a base station providing two RANs, both of which are part of the same private cellular network. Adds an Open Segment from the latter to the former subnet.",FALSE
package#5G,domain#CP-PcCNLS-S+c,PcCNLS-S+c,6380,FALSE,0,FALSE,FALSE,domain#MP-PcCNLS-S,"Finds a process controlling a cellular network, and a logical subnet that implements part of the cellular network, where this logical subnet has no controlling service. Adds a link to specify that the implementing subnet is controlled by the same process as the cellular network it implements.",FALSE
package#5G,domain#CP-RAN+iLS,RAN+iLS,6390,FALSE,0,FALSE,FALSE,domain#MP-RAN,Finds a solo cellular Radio Access Network and marks it as such by adding a self-referential relationship. This is used later to exclude RAN assets in a construction pattern that refers to a base class.,FALSE
package#5G,domain#CP-RANaf2dS+mS,RANaf2dS+mS,2310,FALSE,0,FALSE,FALSE,domain#MP-RANaf2dS,Finds a cellular Radio Access Network accessible from two distinct Spaces. Adds a self-referential link marking the RAN as a multi-space access network.,FALSE
package#5G,domain#CP-Rc-rGcL3+DSg,Rc-rGcL3+DSg,6641,FALSE,0,FALSE,FALSE,domain#MP-Rc-rGcL3,"Finds a host connected to but not providing a RAN in a cellular network, and connected to an L2 or L3 Subnet accessible in the same Space that is not part of the cellular network. Adds a DeNAT Segment from the RAN to the L2/L3 subnet.",FALSE
package#5G,domain#CP-RrBc-rC+NSg,RrBc-rC+NSg,6620,FALSE,0,FALSE,FALSE,domain#MP-RrBc-rC,"Finds a host acting as a base station providing a RAN and connected to an backbone network, both of which are part of a cellular network. Adds a NAT Segment from the former to the latter subnet.",FALSE
package#5G,domain#CP-RrBrL3+NSg,RrBrL3+NSg,6634,FALSE,0,FALSE,FALSE,domain#MP-RrBrL3,"Finds a host acting as a base station providing a RAN in a cellular network, and also providing an L2 or L3 Subnet that is not part of the cellular network. This subnet can provide services to devices in that cell. Adds a NAT Segment from the RAN to the L2/L3 subnet.",FALSE
package#5G,domain#CP-SRAN-mSBS-S+l,SRAN-mSBS-S+l,2311,FALSE,0,FALSE,FALSE,domain#MP-SRAN-mSBS-S,"Finds a RAN accessible in a Space and providedBy a Gateway that runs on (or is) a Base Station, where the RAN serves only one space and the Base Station has no location. Adds a link to say the base station is located in the space served by the radio access network.",FALSE
package#5G,domain#CP-UCNSRAN-p+BS,UCNSRAN-p+BS,6370,FALSE,0,TRUE,FALSE,domain#MP-UCNSRAN-p,Finds a backbone network implementing a public cellular network accessible from a space in which it has a radio access network not provided by any host. Adds a base station located in an unspecified (hence secure) location that provides the radio access network.,FALSE
package#5G,domain#CP-UCc-rBrUR+CSg,UCc-rBrUR+CSg,6621,FALSE,0,FALSE,FALSE,domain#MP-UCc-rBrUR,"Finds a host acting as a base station providing a RAN and connected to an backbone network, both of which are part of a public cellular network. Adds a Closed Segment from the latter to the former subnet.",FALSE
package#5G,domain#CP-URrBc-rL3+CSg,URrBc-rL3+CSg,6630,FALSE,0,FALSE,FALSE,domain#MP-URrBc-rL3,"Finds a host acting as a base station providing a RAN in a public cellular network, and connected to an L2 or L3 Subnet accessible in the same Space, which is not provided by the base station, nor acting as part of the cellular network. Adds a Closed Segment from the RAN to the L2/L3 subnet.",FALSE
package#5G,domain#CP-URrBrUR+CSg,URrBrUR+CSg,6623,FALSE,0,FALSE,FALSE,domain#MP-URrBrUR,"Finds a host acting as a base station providing two RANs, both of which are part of the same public cellular network. Adds a Closed Segment from the latter to the former subnet.",FALSE
package#Application,domain#CP-CP+hCLI,CP+hCLI,10210,FALSE,0,FALSE,FALSE,domain#MP-CP,"Finds a solo Control Process, and adds a self-referential link labelling it as such.",FALSE
package#Application,domain#CP-HD+s,HD+s,4400,FALSE,0,FALSE,TRUE,domain#MP-HD,"Finds a host that stores data and adds a duplicate stores link. The purpose of this pattern is to provide a sequence end marker which can be a successor of other patterns creating the stores link, and a predecessor of patterns using this link to generate stored copies or data services. Having a direct successor relationship from some of the former to the latter would violate the asserted package dependency hierarchy.",TRUE
package#Application,domain#CP-HuWES+e,HuWES+e,10111,FALSE,0,FALSE,FALSE,domain#MP-HuWES,"Finds a Human using a web browser running on a host to access email, and tags the user as having access to email by creating a self-referential link.",FALSE
package#Application,domain#CP-Hui-uD+aID,Hui-uD+aID,5211,FALSE,0,FALSE,TRUE,domain#MP-Hui-uD,"Finds a Human interactively entering Data, where this is expressed as a direct relationship. At this stage in the sequence, the relationship must have been asserted, but it is now deprecated, so a marker relationship is added.",FALSE
package#Application,domain#CP-HuiCHDtS-AC+AC,HuiCHDtS-AC+AC,4250,FALSE,0,FALSE,FALSE,domain#MP-HuiCHDtS-AC,"Finds a human managing but not interacting directly with a host that has a desktop service, and interacting with a console host but not with a client of the desktop service. Adds a Remote Desktop client enabling remote access to manage the host.",FALSE
package#Application,domain#CP-HuirEc-rD+iD,HuirEc-rD+iD,5250,FALSE,0,FALSE,TRUE,domain#MP-HuirEc-rD,"Finds a Human interacting (possibly remotely) with an Editor that creates but does not receive Data, and adds a link to specify that the Human enters the data.",FALSE
package#Application,domain#CP-HuirEr-vD-cC-iHu-DS+iD,HuirEr-vD-cC-iHu-DS+iD,5251,FALSE,0,FALSE,TRUE,domain#MP-HuirEr-vD-cC-iHu-DS,"Finds Human interacting (possibly remotely) with an Editor that receives Data that is not viewed by the Human, and which is not created by any process, stored on any Host, nor input by any Human, and adds a link specifying that the Human inputs the Data.",FALSE
package#Application,domain#CP-HuirIPaD+aD,HuirIPaD+aD,5240,FALSE,0,FALSE,TRUE,domain#MP-HuirIPaD,"Finds Human interacting remotely with a process that amends data, and adds a link to say that the Human amends the data.",FALSE
package#Application,domain#CP-HuirIPp-iD+vD,HuirIPp-iD+vD,5260,FALSE,0,FALSE,TRUE,domain#MP-HuirIPp-iD,"Finds Human interacting (possibly remotely) with an Interactive Process that processes Data, where the Human does not enter the Data, and adds a link to say that the Human views the Data.",FALSE
package#Application,domain#CP-HuirPaD+eUI-O+vD,HuirPaD+eUI-O+vD,5270,FALSE,0,FALSE,TRUE,domain#MP-HuirPaD+eUI-O,"Finds Human interacting (possibly remotely) with a process that amends (creates and receives) data, and enables user input but not output of the data, and adds a link to specify that the Human views the data.",FALSE
package#Application,domain#CP-HuirPc-iD-rC-vHu-DS+vD,HuirPc-iD-rC-vHu-DS+vD,5261,FALSE,0,FALSE,TRUE,domain#MP-HuirPc-iD-rC-vHu-DS,"Finds a Human interacting (possibly remotely) with a process that creates data, where the data is not stored on any host, used by any process nor viewed by any user, and the Human does not enter the Data, and adds a link to specify that the Human views the data.",FALSE
package#Application,domain#CP-HuirPeI-OD-p+r,HuirPeI-OD-p+r,5231,FALSE,0,FALSE,TRUE,domain#MP-HuirPeI-OD-p,"Finds a human interacting (possibly remotely) with a process that enables user entry of some Data, but does not process the data. Adds a link to say the process receives the data.",FALSE
package#Application,domain#CP-HuirPeI-OD-p-cC-iHu-DS+c,HuirPeI-OD-p-cC-iHu-DS+c,5232,FALSE,0,FALSE,TRUE,domain#MP-HuirPeI-OD-p-cC-iHu-DS,"Finds a human interacting (possibly remotely) with a process that enables user access to some Data, but does not process the data, and where the Data is not an input from any user, an output of any process, and is not stored, i.e., the data has no source. Adds a link to say the process creates the data for display to the user.",FALSE
package#Application,domain#CP-HuirPeID+iD,HuirPeID+iD,5221,FALSE,0,FALSE,FALSE,domain#MP-HuirPeID,Finds a human interacting (possibly remotely) with a process that enables user entry of some Data. Adds a link to say the Human enters the Data.,FALSE
package#Application,domain#CP-HuirPeO-ID-p+r,HuirPeO-ID-p+r,5233,FALSE,0,FALSE,TRUE,domain#MP-HuirPeO-ID-p,"Finds a human interacting (possibly remotely) with a process that enables user access to some Data, but does not process the data. Adds a link to say the process receives the data.",FALSE
package#Application,domain#CP-HuirPeOD+vD,HuirPeOD+vD,5222,FALSE,0,FALSE,FALSE,domain#MP-HuirPeOD,Finds a human interacting (possibly remotely) with a process that enables user access to some Data. Adds a link to say the Human views the Data.,FALSE
package#Application,domain#CP-HuirPeUD+aD,HuirPeUD+aD,5220,FALSE,0,FALSE,FALSE,domain#MP-HuirPeUD,Finds a human interacting (possibly remotely) with a process that enables user update of some Data. Adds a link to say the Human amends the Data.,FALSE
package#Application,domain#CP-HuirPeUD-a+a,HuirPeUD-a+a,5230,FALSE,0,FALSE,TRUE,domain#MP-HuirPeUD-a,"Finds a human interacting (possibly remotely) with a process that enables user update of some Data, but does not yet amend the data. Adds a link to say the process amends the data.",FALSE
package#Application,domain#CP-HuirPr-iD-cD+vD,HuirPr-iD-cD+vD,5262,FALSE,0,FALSE,TRUE,domain#MP-HuirPr-iD-cD,"Finds Human interacting remotely with a Process that receives Data, but does not create any output, and the Human does not enter the Data, and adds a link to specify that the Human views the data.",FALSE
package#Application,domain#CP-HuirPr-vD-cC-iHu-DS+iD,HuirPr-vD-cC-iHu-DS+iD,5252,FALSE,0,FALSE,TRUE,domain#MP-HuirPr-vD-cC-iHu-DS,"Finds Human interacting remotely with a Process that receives Data that is not viewed by the Human, and which is not created by any process, stored on any Host, nor input by any Human, and adds a link specifying that the Human inputs the Data.",FALSE
package#Application,domain#CP-HuuD+aUD,HuuD+aUD,5210,FALSE,0,FALSE,TRUE,domain#MP-HuuD,"Finds a Human interactively amending Data, where this is expressed as a single relationship. At this stage in the sequence, the relationship must have been asserted, but it is now deprecated, so a marker relationship is added.",FALSE
package#Application,domain#CP-Huv-uD+aVD,Huv-uD+aVD,5212,FALSE,0,FALSE,TRUE,domain#MP-Huv-uD,"Finds a Human interactively viewing Data, where this is expressed as a direct relationship. At this stage in the sequence, the relationship must have been asserted, but it is now deprecated, so a marker relationship is added.",FALSE
package#Application,domain#CP-PD+h,PD+h,4401,FALSE,0,FALSE,TRUE,domain#MP-PD,"Finds a process that accesses (handles) data and adds a duplicate handles link. The purpose of this pattern is to provide a sequence end marker which can be a successor of other patterns creating process-data relationships, and a predecessor of patterns using this link. Having a direct successor relationship from some of the former to the latter would violate the asserted package dependency hierarchy.",TRUE
package#Application,domain#CP-RAC+noDU,RAC+noDU,5113,FALSE,0,FALSE,FALSE,domain#MP-RAC,"Finds a remote access client, and adds a self referential link indicating the process cannot process data.",FALSE
package#Application,domain#CP-RAS+noDU,RAS+noDU,5112,FALSE,0,FALSE,FALSE,domain#MP-RAS,"Finds a remote access service, and adds a self referential link indicating the process cannot process data.",FALSE
package#Application,domain#CP-RDuHP-iPL-RAS+DtS,RDuHP-iPL-RAS+DtS,4720,FALSE,0,FALSE,FALSE,domain#MP-RDuHP-iPL-RAS,"Finds a Host running a Process that is neither a remote access service nor a reverse proxy, but is used by a Remote Desktop client, not mediated by a collocated remote access service. Adds an inferred mediating Desktop Service.",FALSE
package#Application,domain#CP-RDuRDuS-uR+uR,RDuRDuS-uR+uR,4740,TRUE,20,FALSE,FALSE,domain#MP-RDuRDuS-uR,"Finds a remote desktop using remotely another remote desktop which is using remotely a third process that is not yet remotely used by the first, adds a link specifying that the third process is used by the first.",FALSE
package#Application,domain#CP-RDuRTuS-uR+uR,RDuRTuS-uR+uR,4742,FALSE,0,FALSE,FALSE,domain#MP-RDuRTuS-uR,"Finds a remote desktop using remotely a remote terminal which is using remotely a third process that is not yet remotely used by the first, adds a link specifying that the third process is used by the first.",FALSE
package#Application,domain#CP-RTuHP-iPL-RAS+LnS,RTuHP-iPL-RAS+LnS,4725,FALSE,0,FALSE,FALSE,domain#MP-RTuHP-iPL-RAS,"Finds a Host running a Process that is neither a remote access service nor a reverse proxy, but is used by a Remote Terminal client, not mediated by a collocated remote access service. Adds an inferred mediating Login Service.",FALSE
package#Application,domain#CP-RTuRTuS-uR+uR,RTuRTuS-uR+uR,4741,TRUE,20,FALSE,FALSE,domain#MP-RTuRTuS-uR,"Finds a remote terminal using remotely another remote terminal which is using remotely a third process that is not yet remotely used by the first, adds a link specifying that the third process is used by the first.",FALSE
package#CloudManagement,domain#CP-Ct+iC,Ct+iC,3112,FALSE,0,FALSE,FALSE,domain#MP-Ct,"Finds a solo Container, and adds a self-referential link marking it as such.",FALSE
package#CloudManagement,domain#CP-CtHaH+a,CtHaH+a,3550,FALSE,0,FALSE,FALSE,domain#MP-CtHaH,"Finds a Container provisioned by a Host that is above another Host, and asserts that the Container is also above the second Host.",FALSE
package#CloudManagement,domain#CP-CtHhPH+hPH,CtHhPH+hPH,3551,FALSE,0,FALSE,FALSE,domain#MP-CtHhPH,"Finds a Container provisioned by a Host that has a PhysicalHost, and assets that the Container has the same PhysicalHost.",FALSE
package#CloudManagement,domain#CP-DCCM-A+A,DCCM-A+A,3580,FALSE,0,FALSE,FALSE,domain#MP-DCCM-A,"Finds a Data Centre with a Cluster on which is provisioned a Pod management Master node that is not hosting a Pod management API Server, and adds one.",FALSE
package#CloudManagement,domain#CP-DCCM-P+P,DCCM-P+P,3581,FALSE,0,FALSE,FALSE,domain#MP-DCCM-P,"Finds a Data Centre with a Cluster on which is provisioned a Pod management Master node that is not hosting a Pod management Ingress reverse proxy, and adds one.",FALSE
package#CloudManagement,domain#CP-DCCMCAP+c,DCCMCAP+c,3590,FALSE,0,FALSE,FALSE,domain#MP-DCCMCAP,"Finds a process controlling a data centre hosting a K8s master node running a K8s API server and Ingress proxy, and adds control links from the process to the two services.",FALSE
package#CloudManagement,domain#CP-DCCt-Pod+Pod,DCCt-Pod+Pod,3411,FALSE,0,FALSE,TRUE,domain#MP-DCCt-Pod,"Finds a Container managed directly by a Data Centre and not via a Pod, and inserts the missing Pod.",FALSE
package#CloudManagement,domain#CP-DCMW-LS+VX,DCMW-LS+VX,3560,FALSE,0,FALSE,FALSE,domain#MP-DCMW-LS,"Finds a K8s Master and Worker on the same (cluster) Host in a Data Centre, where the Master and Worker are not on any common subnet, and adds a VXLAN for this provided by the Data Centre.",FALSE
package#CloudManagement,domain#CP-DCPHM+p,DCPHM+p,3510,FALSE,0,FALSE,FALSE,domain#MP-DCPHM,"Finds a K8s Master whose physical host is in a Data Centre, and asserts that it is managed by the data centre.",FALSE
package#CloudManagement,domain#CP-DCPHW+p,DCPHW+p,3511,FALSE,0,FALSE,FALSE,domain#MP-DCPHW,"Finds a K8s Worker whose physical host is in a Data Centre, and asserts that it is managed by the data centre.",FALSE
package#CloudManagement,domain#CP-DCPS-Pod+Pod,DCPS-Pod+Pod,3410,FALSE,0,FALSE,FALSE,domain#MP-DCPS-Pod,"Finds a serverless Process hosted directly on a data centre but not via a Pod, and adds a Pod managed by the Data Centre to contain the Process.",FALSE
package#CloudManagement,domain#CP-DCVHC+p,DCVHC+p,3310,FALSE,0,FALSE,TRUE,domain#MP-DCVHC,"Finds a Virtual Host provisioned by a Data Centre but not yet by any host, and adds relationships to the Data Centre cluster.",FALSE
package#CloudManagement,domain#CP-Hum-iHRAS+i,Hum-iHRAS+i,4240,FALSE,0,FALSE,FALSE,domain#MP-Hum-iHRAS,"Finds a human managing but not interacting with a host that is not a Pod and has a root privileged remote access service, and adds a link to say the human interacts with the desktop service.",FALSE
package#CloudManagement,domain#CP-Hum-iSH-LnS+LnS,Hum-iSH-LnS+LnS,4220,FALSE,0,FALSE,TRUE,domain#MP-Hum-iSH-LnS,"Finds a Human managing but not interacting with a Shell Host, where there is no process controlling the host, and adds a login service to allow remote management.",FALSE
package#CloudManagement,domain#CP-HumPC-Hu+m,HumPC-Hu+m,3810,FALSE,0,FALSE,FALSE,domain#MP-HumPC-Hu,"Finds an unmanaged Container of a Process managed by a Human, and makes the Human manager also of the Container.",FALSE
package#CloudManagement,domain#CP-KIP-S+c,KIP-S+c,4540,FALSE,0,FALSE,TRUE,domain#MP-KIP-S,"Finds an Ingress proxy mediating access to a service, but not controlled by any other process, and makes it delegate authentication to the back end service (the service controls the Ingress proxy).",FALSE
package#CloudManagement,domain#CP-KPxCLnSA+uu,KPxCLnSA+uu,4512,FALSE,0,FALSE,FALSE,domain#MP-KPxCLnSA,"Finds a Pod managed by K8S or equivalent, hosting a remote access service running in and controlling a Container, and used by a client from outside the K8S cluster, and infers access is mediated by the API Server.",FALSE
package#CloudManagement,domain#CP-KPxCazSI+az,KPxCazSI+az,4521,FALSE,0,FALSE,FALSE,domain#MP-KPxCazSI,"Finds a Pod managed by K8S or equivalent, hosting an unprivileged service in a Container, accessed for authorization purposes by a client from outside the K8S cluster, and infers access is mediated by the Ingress proxy.",FALSE
package#CloudManagement,domain#CP-KPxCaaSI+aa,KPxCaaSI+aa,4520,FALSE,0,FALSE,FALSE,domain#MP-KPxCaaSI,"Finds a Pod managed by K8S or equivalent, hosting an unprivileged service in a Container, accessed for authentication purposes by a client from outside the K8S cluster, and infers access is mediated by the Ingress proxy.",FALSE
package#CloudManagement,domain#CP-KPxCuScP+aa,KPxCuScP+aa,4530,FALSE,0,FALSE,FALSE,domain#MP-KPxCuScP,"Finds a Pod managed by K8S or equivalent, hosting an unprivileged service in a Container, which controls another service accessed by a client from outside the K8S cluster, and infers access by the client to the controlling service is mediated by the Ingress proxy.",FALSE
package#CloudManagement,domain#CP-KPxCuuSI+uu,KPxCuuSI+uu,4522,FALSE,0,FALSE,FALSE,domain#MP-KPxCuuSI,"Finds a Pod managed by K8S or equivalent, hosting an unprivileged service in a Container, accessed by a client from outside the K8S cluster, and infers access is mediated by the Ingress proxy.",FALSE
package#CloudManagement,domain#CP-KPxMLnSA+uu,KPxMLnSA+uu,4510,FALSE,0,FALSE,FALSE,domain#MP-KPxMLnSA,"Finds a Remote Access Service that runs on and controls a K8s Master node that runs a K8s API Server, connected via a Subnet to a K8s Worker cluster, and used by a client from outside the K8S cluster, and infers access is mediated by the API Server.",FALSE
package#CloudManagement,domain#CP-KPxWLnSA+uu,KPxWLnSA+uu,4511,FALSE,0,FALSE,FALSE,domain#MP-KPxWLnSA,"Finds a Remote Access Service that runs on and controls a K8s Worker node, connected via a Subnet to a Master that runs a K8s API Server, and used by a client from outside the K8S cluster, and infers access is mediated by the API Server.",FALSE
package#CloudManagement,domain#CP-MWHLS+CIP,MWHLS+CIP,3565,FALSE,0,FALSE,FALSE,domain#MP-MWHLS,"Finds K8s Master and Worker nodes on the same (cluster) host, and connected to the same subnet, and adds an ClusterIP overlay network to which the Master is connected.",FALSE
package#CloudManagement,domain#CP-MWPodLS2+c,MWPodLS2+c,3570,FALSE,0,FALSE,FALSE,domain#MP-MWPodLS2,"Finds a Pod running on a K8s Worker connected via a Logical Subnet to a K8s Master, which can also access an overlay on the Logical Subnet, and connects the Pod to the overlay subnet.",FALSE
package#CloudManagement,domain#CP-Pc-hSHLnS+c,Pc-hSHLnS+c,4230,FALSE,0,FALSE,FALSE,domain#MP-Pc-hSHLnS,"Finds a Process controlling a Shell Host that runs a Remote Access Service, but the Shell Host is not a Pod and not the Process host, and adds a link specifying that the Process controls the RAS.",FALSE
package#CloudManagement,domain#CP-PodCnD+s,PodCnD+s,3440,FALSE,0,FALSE,FALSE,domain#MP-PodCnD,"Finds Data stored on a Container provisioned by a Pod, and makes the Pod store the Data.",FALSE
package#CloudManagement,domain#CP-PodCnP+c,PodCnP+c,3430,FALSE,0,FALSE,FALSE,domain#MP-PodCnP,"Finds a Process hosted by a Container provisioned by a Pod, and ensures there is a contains relationship between the Pod and the Process.",FALSE
package#CloudManagement,domain#CP-PodCnPD+s,PodCnPD+s,3450,FALSE,0,FALSE,FALSE,domain#MP-PodCnPD,"Finds a Container running a Process that handles Data stored on the associated Pod, and adds a link to say the Container stores the data. Since the Pod already stores the data, this link means a service on the Pod (or possibly its host) is used to provide a data volume accessed as local storage from the Container.",FALSE
